Country/Region,Province/State,Long,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020
Canada,Manitoba,-98.8139,53.7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,8,15,17,17,18,19,20,21,35,36,39,64,72,96,103,127,167,182,182,203,203,217,217,221,230,243,242,246,246,246,250,250,253,254,254,255,257,262,263,267,271,273,273,275,277,281,282,282,283,284,286,283,284,284,287,289,290,290,289,289,289,289,290,290,290,290,292,292,292,292,292,292,294,294,294,295,295,297,298,298,300,300,300,300,300,300,300,301,303,304,304,304,306,308,311,313,313,314,314,315,316,318,322,322,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,330,330,331,336,337,343,354,366,374,375,384,388,394,400,405,407,409,415,417,435,442,443,444,474,491,507,542,558,562,578,603,643,663,697,731,748,763,796,830,872,944,993,1018,1043,1064,1096,1155,1186,1214,1232,1244,1264,1273,1294,1323,1338,1349,1365,1378,1393,1410,1428,1449,1466,1489,1500,1540,1558,1586,1608,1632,1674,1711,1764,1829,1880,1919,1953,1993,2029,2072,2108,2140,2191,2246,2278,2344,2428,2524,2578,2655,2779,2925,3098,3173,3173,3302
Canada,New Brunswick,-66.4619,46.5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,8,11,11,11,17,17,17,18,18,33,45,51,66,68,70,81,91,91,91,98,103,105,105,108,112,112,114,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,123,126,128,129,132,132,133,135,136,136,136,137,146,147,151,153,154,157,157,160,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,167,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,174,176,176,176,176,176,177,178,180,180,184,186,186,186,186,186,188,188,189,189,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,194,194,194,194,194,194,194,196,196,197,199,200,200,200,200,200,200,200,200,201,201,203,205,222,225,238,258,272,278,284,292,292,297,297,310
Canada,Newfoundland and Labrador,-57.6604,53.1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,6,6,24,35,35,82,102,120,135,148,152,175,183,195,195,217,226,228,228,232,239,241,242,244,244,247,252,256,257,257,257,257,256,256,256,257,258,258,258,258,258,259,259,259,259,259,259,261,261,261,261,261,261,261,261,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,264,264,265,265,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,273,273,273,274,275,275,276,277,277,277,277,277,279,282,282,283,283,283,284,287,287,287
Canada,Northwest Territories,-124.8457,64.8255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Canada,Nova Scotia,-63.7443,44.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,14,15,21,28,41,51,68,73,90,110,122,127,147,173,193,207,236,262,293,310,310,342,407,428,445,474,517,549,579,606,649,675,721,737,772,827,0,0,0,900,915,935,947,959,963,971,985,991,998,1007,1008,1011,1018,1019,1020,1024,1026,1034,1037,1040,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1055,1055,1056,1056,1057,1057,1058,1058,1058,1058,1059,1059,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1062,1063,1064,1064,1064,1064,1065,1065,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1069,1069,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1072,1074,1074,1075,1075,1076,1077,1077,1078,1080,1080,1080,1081,1081,1083,1083,1083,1085,1085,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1092,1092,1092,1092,1092,1092,1093,1093,1097
Canada,Ontario,-85.3232,51.2538,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,11,15,18,20,20,22,25,28,29,34,36,41,42,74,79,104,177,185,221,257,308,377,425,503,588,688,858,994,1144,1355,1706,1966,2392,2793,3255,3630,4354,4347,4726,5276,5759,6237,6648,7049,7470,7953,8447,9840,10456,11013,11561,12063,12715,13718,14068,14550,15012,15568,15970,16500,16978,17395,17880,18321,18574,19097,19468,19910,20388,20826,21148,21469,21817,22158,22516,22865,23258,23645,23974,24286,24755,25197,25595,26085,26560,26897,27302,27624,27943,28320,28700,29023,29390,29845,30259,30603,30946,31359,31620,32096,32395,32678,32936,33173,33378,33625,33806,33986,34174,34382,34574,34780,35044,35217,35418,35657,35861,36046,36151,36322,36597,36823,36961,37085,37242,37407,37525,37653,37829,37917,38079,38200,38323,38398,38481,38730,38814,38918,39043,39164,39316,39434,39553,39718,39824,39936,40341,40457,40558,40673,40787,40873,40953,41178,41257,41333,41391,41495,41560,41635,41815,41894,41962,42082,42162,42233,42313,42412,42501,42563,42686,42800,42890,42983,43126,43218,43323,43454,43541,43658,43801,43919,44045,44143,44279,44418,44572,44720,44852,45019,45156,45314,45545,45724,45887,46118,46323,46485,46905,47165,47488,47688,48219,48317,48950,49442,49944,50273,50637,51166,51439,52134,52449,53115,54059,54643,55375,55522,56544,57238,57795,58202,58913,60189,61078,61678,61678,63300,64092,64826,65730,65869,67027
Canada,Prince Edward Island,-63.4168,46.5107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,5,5,9,11,11,18,21,21,22,22,22,22,22,22,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,32,32,32,32,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,47,47,51,53,55,55,55,55,55,55,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,61,61,61,61,61,61,61,63,63,63,63,65,63,63,63
Canada,Quebec,-73.5491,52.9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,8,9,17,17,24,50,74,94,121,139,181,219,628,1013,1342,1632,2024,2498,2840,3430,4162,4611,5518,6101,6101,7944,8580,9340,10031,10912,11677,12292,12846,13557,14248,14860,15857,16798,17521,17950,19319,20126,20965,21838,22616,23267,24109,24983,25761,26610,27550,28656,29664,31873,32631,33425,34334,35249,36161,36997,37732,38480,39235,39940,40732,41429,42192,42928,43636,44206,44784,45504,46150,46847,47420,47993,48607,49148,49711,50232,50651,51059,51354,51593,51884,52143,52398,52624,52849,53047,53185,53341,53485,53666,53824,53952,54054,54146,54263,54383,54550,54674,54766,54835,54884,54937,55079,55079,55079,55079,55390,55458,55524,55593,55682,55784,55863,55937,55997,56079,56216,56316,56407,56521,56621,56730,56859,57001,57142,57300,57466,57616,57796,57938,58080,58243,58414,58583,58728,58897,59073,59131,59312,59458,59599,59722,59845,60000,60133,60241,60367,60471,60627,60718,60813,60917,61004,61084,61151,61206,61252,61316,61402,61495,61599,61673,61741,61803,61945,62056,62124,62232,62352,62492,62614,62746,62933,63117,63292,63497,63713,63876,64056,64244,64463,64707,64986,65262,65554,65857,66356,66653,67080,67542,68128,68617,69088,69670,70307,71005,71901,72651,73450,74288,75221,76273,77380,78459,79650,81014,81914,82992,84094,85191,86133,86976,87791,88994,89963,91018,91018,93391
Canada,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,Saskatchewan,-106.4509,52.9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,8,16,20,26,52,66,72,72,95,95,134,156,156,184,193,206,220,220,249,249,260,260,271,285,289,298,300,300,304,305,307,313,315,316,320,326,331,341,349,353,365,366,383,389,415,421,433,467,487,512,531,544,553,564,568,573,577,582,590,591,592,592,599,620,622,627,630,632,634,634,637,639,641,645,646,646,646,647,648,649,650,650,654,656,658,660,663,664,665,683,684,693,708,716,726,746,751,753,757,759,772,777,778,779,785,785,795,796,796,796,805,806,808,813,815,815,815,871,876,881,923,936,941,943,962,970,1030,1072,1099,1136,1178,1209,1218,1268,1306,1319,1334,1342,1359,1368,1376,1387,1409,1433,1445,1450,1479,1484,1511,1541,1566,1580,1581,1582,1586,1590,1595,1597,1600,1602,1601,1604,1609,1611,1615,1615,1619,1622,1624,1634,1638,1643,1651,1662,1669,1670,1676,1688,1709,1726,1731,1741,1751,1757,1776,1787,1807,1814,1824,1830,1835,1846,1863,1878,1892,1899,1913,1927,1940,1954,1959,1968,1984,1994,2012,2034,2068,2092,2140,2174,2199,2232,2270,2270,2330
Canada,Yukon,-135,64.2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Cape Verde,,-23.6167,15.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,,20.9394,6.6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,11,11,12,12,12,12,12,12,14,14,16,16,16,19,19,50,50,50,72,72,72,85,85,94,94,143,143,143,143,143,143,143,301,327,327,327,366,418,436,479,552,604,652,671,702,755,874,962,1011,1069,1069,1173,1288,1451,1570,1634,1850,1850,1888,1952,2044,2057,2057,2222,2410,2564,2605,2605,2686,2808,2963,3051,3099,3244,3340,3429,3429,3613,3745,3745,3788,3918,3969,3969,4033,4071,4109,4200,4259,4288,4288,4321,4356,4362,4373,4389,4485,4485,4548,4561,4574,4590,4593,4598,4599,4599,4599,4605,4605,4608,4614,4614,4614,4618,4618,4620,4641,4641,4641,4641,4645,4652,4652,4652,4652,4652,4667,4679,4679,4679,4679,4679,4679,4679,4691,4698,4698,4700,4700,4700,4711,4711,4712,4729,4729,4729,4729,4729,4735,4736,4747,4749,4749,4749,4772,4772,4782,4782,4786,4786,4786,4786,4802,4802,4804,4806,4806,4806,4806,4806,4829,4829,4829,4845,4845,4845,4852,4852,4853,4853,4854,4854,4854,4854,4855,4855,4855,4855,4855
Chad,,18.7322,15.4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,5,7,7,8,8,9,9,9,10,10,11,11,11,18,23,23,23,27,27,33,33,33,33,33,33,40,46,46,46,52,52,73,73,117,117,117,170,170,253,260,322,322,322,357,372,399,428,474,503,519,545,565,588,611,648,675,687,700,715,726,759,759,778,790,803,820,828,836,836,837,839,844,846,848,848,848,850,850,853,854,854,858,858,858,858,860,860,863,865,865,866,866,866,866,868,871,871,872,872,873,873,873,874,874,880,880,884,885,886,887,889,889,889,889,889,915,915,915,915,922,926,926,935,936,936,936,936,938,939,942,942,942,944,945,946,949,949,951,952,956,959,970,971,972,981,982,986,987,995,998,1004,1008,1008,1012,1013,1017,1017,1018,1023,1034,1039,1040,1045,1048,1051,1081,1083,1084,1085,1087,1090,1115,1147,1149,1151,1153,1155,1164,1171,1175,1177,1178,1185,1193,1200,1203,1211,1214,1217,1223,1238,1251,1262,1274,1291,1304,1308,1321,1329,1350,1361,1365,1379
Chile,,-71.543,-35.6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,8,8,13,23,23,43,61,74,155,201,238,238,434,537,632,746,922,1142,1306,1610,1909,2139,2449,2738,3031,3404,3737,4161,4471,4815,5116,5546,5972,6501,6927,7213,7525,7917,8273,8807,9252,9730,10088,10507,10832,11296,11812,12306,12858,13331,13813,14365,14885,16023,17008,18435,19663,20643,22016,23048,24581,25972,27219,28866,30063,31721,34381,37040,39542,41428,43781,46059,49579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Antofagasta,-70.3975,-23.6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,1778,1841,1897,1947,2015,2063,2137,2248,2318,2429,2510,2585,2649,2716,2862,2924,3033,3154,3245,3402,3559,3753,3885,4038,4286,4556,4643,5241,5528,5828,6215,6461,6708,6991,7227,7515,7742,8027,8308,8625,8829,9083,9285,9570,9823,10119,10355,10594,10825,11077,11267,11580,11799,12034,12224,12389,12500,12716,12907,13109,13109,13309,13309,13648,13807,13939,14093,14244,14371,14510,14586,14754,14884,15028,15184,15279,15446,15578,15711,15871,16005,16155,16239,16323,16434,16565,16669,16794,16906,16970,17044,17114,17249,17333,17405,17539,17597,17683,17784,17857,17962,18069,18130,18192,18255,18344,18415,18499,18587,18672,18741,18792,18871,18934,18996,19051,19121,19175,19251,19299,19343,19391,19428,19456,19505,19549,19616,19683,19751,19833,19880,19908,19963,20000,20065,20135,20182,20244,20276,20301,20365,20430,20479,20537,20603,20637,20666,20700,20742,20813,20849
Chile,Araucania,-72.3311,-38.9489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1715,1737,1774,1808,1857,1883,1916,1954,1989,2060,2071,2111,2141,2173,2182,2288,2321,2377,2410,2445,2448,2535,2579,2645,2675,2728,2775,2815,2864,2897,2920,2969,3009,3027,3037,3064,3105,3128,3172,3212,3231,3246,3267,3324,3369,3399,3453,3472,3482,3505,3538,3557,3595,3604,3615,3651,3666,3687,3702,3724,3724,3774,3774,3806,3852,3878,3902,3947,3978,4023,4049,4097,4123,4164,4208,4235,4254,4314,4344,4365,4397,4437,4455,4490,4528,4564,4610,4639,4662,4705,4736,4771,4833,4882,4906,4922,4962,4989,5003,5046,5086,5119,5150,5185,5228,5288,5349,5398,5443,5487,5524,5595,5667,5758,5830,5916,5967,6066,6132,6194,6266,6358,6416,6514,6601,6698,6753,6911,7012,7120,7206,7261,7440,7585,7722,7869,7991,8157,8289,8393,8594,8794,8939,9105,9255,9410,9533,9678,9842,9940,10169
Chile,Arica y Parinacota,-69.4785,-18.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,453,471,482,498,513,522,541,562,582,588,619,636,654,701,736,782,819,850,874,914,930,967,1011,1062,1109,1139,1156,1218,1239,1295,1325,1371,1420,1443,1473,1511,1549,1611,1649,1685,1713,1776,1832,1889,1949,2006,2087,2119,2179,2273,2322,2395,2467,2562,2638,2735,2840,2936,3012,3056,3056,3291,3291,3482,3627,3727,3862,3939,4060,4159,4257,4343,4450,4525,4584,4662,4727,4825,4911,4988,5138,5241,5334,5451,5512,5595,5692,5779,5848,5899,5935,6004,6083,6167,6210,6290,6330,6375,6419,6482,6538,6599,6666,6721,6746,6808,6862,6912,6967,7030,7069,7101,7138,7187,7227,7281,7331,7378,7424,7457,7498,7561,7614,7627,7659,7704,7748,7818,7873,7955,8024,8081,8146,8207,8286,8354,8416,8460,8512,8562,8623,8676,8720,8763,8823,8866,8916,8961,9021,9064,9116
