Country/Region,Province/State,Long,Lat,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021
Denmark,Denmark,9.5018,56.2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,10,10,23,23,35,90,262,442,615,801,827,864,914,977,1057,1151,1255,1326,1395,1450,1591,1724,1877,2046,2201,2395,2577,2860,3107,3386,3757,4077,4369,4681,5071,5402,5635,5819,5996,6174,6318,6511,6681,6879,7073,7242,7384,7515,7695,7912,8073,8210,8445,8575,8698,8851,9008,9158,9311,9407,9523,9670,9821,9938,10083,10218,10319,10429,10513,10591,10667,10713,10791,10858,10927,10968,11044,11117,11182,11230,11289,11360,11387,11428,11480,11512,11593,11633,11669,11699,11734,11771,11811,11875,11924,11948,11962,12001,12016,12035,12099,12139,12193,12217,12250,12294,12344,12391,12391,12391,12527,12561,12615,12636,12675,12675,12675,12751,12768,12794,12815,12832,12832,12832,12878,12888,12900,12916,12946,12946,12946,13037,13061,13092,13124,13173,13173,13173,13262,13302,13350,13390,13438,13438,13438,13547,13577,13634,13725,13789,13789,13789,13996,14073,14185,14306,14442,14442,14442,14815,14959,15070,15214,15379,15483,15617,15740,15855,15940,16056,16127,16239,16317,16397,16480,16537,16627,16700,16779,16891,16985,17084,17195,17374,17547,17736,17883,18113,18356,18607,18924,19216,19557,19890,20237,20571,20571,21393,21847,22436,22905,23323,23799,24357,24916,25594,26213,26637,27072,27464,27998,28396,28932,29302,29680,30057,30379,30710,31156,31638,32082,32422,32811,33101,33593,34023,34441,34941,35392,35844,36373,37003,37763,38622,39411,40356,41412,42157,43174,44034,45225,46351,47299,48241,49594,50530,51753,53180,54230,55121,55892,56958,57952,58963,60000,61078,62136,63331,64551,65808,67105,68362,69635,70485,71654,73021,74204,75395,76718,78354,79352,80481,81949,83535,85140,86743,88858,90603,92649,94799,97357,100489,103564,107116,109758,113095,116087,119779,123813,128321,131606,134434,137632,140175,143472,146341,149333,151167,153347,155826,158447,161230,163479,165930,167541,168711,170787,172779,174995,176837,178497,180240,181486,182725,183801
Denmark,Faroe Islands,-6.9118,61.8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,9,11,18,47,58,72,80,92,115,118,122,132,140,144,155,159,168,169,173,177,179,181,181,183,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,192,214,214,220,220,225,225,225,225,225,227,241,266,291,295,303,306,318,339,362,365,370,372,373,377,382,383,384,384,384,410,411,411,411,411,411,411,411,411,411,412,413,413,413,413,414,415,415,416,418,423,423,428,428,429,430,431,434,437,448,451,455,458,460,460,460,463,467,472,472,473,474,475,475,476,477,477,477,477,477,477,478,480,482,483,485,485,488,488,490,490,490,490,490,494,494,494,494,495,495,495,495,495,495,495,495,497,497,497,497,497,497,497,498,498,498,498,498,498,499,500,500,500,500,500,500,502,502,503,503,503,505,505,506,510,510,514,519,519,520,525,528,528,530,532,534,534,539,546,547,550,556,561,567,571,579,582,601,605,610,610,614,620,622,626,640,643,644,646,646,646,646
Denmark,Greenland,-42.6043,71.7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,6,6,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,27,29,29,29,29,29
Diamond Princess,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
Djibouti,,42.5903,11.8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,11,11,12,14,18,18,30,33,40,49,50,59,90,90,135,135,150,187,214,298,363,435,591,732,732,846,846,945,974,986,999,1008,1023,1035,1072,1077,1089,1097,1112,1112,1116,1120,1124,1133,1135,1189,1210,1227,1256,1268,1284,1309,1331,1401,1518,1618,1828,2047,2270,2270,2270,2468,2468,2697,2914,2914,3194,3354,3569,3779,3935,4054,4123,4169,4207,4278,4331,4373,4398,4441,4449,4465,4501,4539,4545,4557,4565,4565,4582,4599,4617,4630,4635,4643,4643,4643,4656,4682,4704,4715,4736,4736,4792,4822,4878,4889,4955,4968,4968,4972,4977,4979,4985,4993,5003,5003,5011,5020,5027,5030,5031,5039,5039,5050,5059,5068,5081,5081,5084,5084,5161,5240,5248,5330,5330,5338,5338,5344,5347,5348,5358,5358,5367,5367,5369,5372,5374,5374,5374,5382,5382,5382,5383,5383,5383,5383,5383,5385,5385,5387,5387,5387,5387,5387,5387,5388,5388,5388,5391,5394,5394,5394,5395,5396,5396,5399,5399,5403,5403,5403,5404,5407,5407,5407,5409,5409,5409,5410,5416,5416,5417,5417,5418,5419,5421,5423,5423,5423,5423,5423,5423,5426,5428,5440,5443,5449,5452,5459,5469,5499,5512,5522,5528,5530,5536,5541,5544,5555,5558,5559,5561,5563,5573,5575,5580,5599,5604,5605,5608,5627,5633,5635,5641,5641,5645,5649,5655,5656,5658,5658,5660,5661,5668,5668,5669,5670,5676,5676,5676,5677,5679,5680,5682,5689,5690,5692,5701,5708,5714,5717,5717,5721,5725,5728,5733,5749,5759,5770,5780,5781,5781,5783,5786,5789,5800,5804,5805,5813,5813,5813,5824,5831,5840,5841,5842,5846,5854,5855,5857,5865,5866,5871,5877,5879
Dominica,,-61.371,15.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,11,11,11,11,11,12,12,12,12,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,37,38,38,38,38,38,38,42,50,50,50,50,50,57,57,63,63,63,63,68,68,68,68,68,68,68,68,68,68,72,72,77,77,77,77,80,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,105,105,106,106,106,109,109
Dominican Republic,,-70.1627,18.7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,5,5,5,5,5,11,11,11,21,21,34,72,112,202,245,312,392,488,581,719,859,901,1109,1284,1380,1488,1488,1745,1828,1956,2111,2349,2620,2759,2967,3167,3286,3614,3755,4126,4335,4680,4964,5044,5300,5543,5749,5926,6135,6293,6416,6652,6972,7288,7578,7954,8235,8480,8807,9095,9376,9882,10347,10634,10900,11196,11320,11739,12110,12314,12725,13223,13477,13657,13989,14422,14801,15073,15264,15723,16068,16531,16908,17285,17572,17752,18040,18319,18708,19195,19600,20126,20415,20808,21437,22008,22572,22962,23271,23686,24105,24645,25068,25778,26677,27370,27936,28631,29141,29764,30619,31373,31816,32568,33387,34197,35148,36184,37425,38128,38430,39588,40790,41915,43114,44532,45506,46305,47671,48743,50113,51519,52855,53956,54797,56043,57615,59077,60896,62908,64156,64690,66182,67915,69649,71415,72243,73117,74295,75660,76536,77709,78778,79732,80499,81094,82224,83134,84488,85545,86309,86737,87123,88127,89010,89867,90561,91161,91608,92217,92557,92964,93390,93732,94241,94715,94979,95627,96629,96629,98776,99333,99898,100131,100937,101716,102232,103092,103660,104110,104803,105521,106136,106732,107700,108289,108783,109269,109737,110122,110597,110957,111386,111666,111900,112209,112728,113350,113926,114480,115054,115371,116148,116872,117457,118014,118477,118843,119008,119662,120066,120450,120925,121347,121667,121973,122398,122873,122873,124018,124527,124843,125008,125570,125913,126332,127018,127332,127591,127848,128278,128824,129300,129645,130182,130603,131131,131265,131636,132554,133225,133724,134203,134697,135157,136183,136784,137770,138410,138829,139111,139396,140922,141777,142653,143473,143988,144302,145197,146009,146680,147655,148453,149138,149630,150161,151721,152452,153585,154692,155184,155797,156585,157305,157929,159064,160386,161052,161930,162496,163654,165035,165940,166764,167405,168265,169579,170785,172218,172965,173331,175374,175849,176378,177493,178538,180644,182103,183282,184788
East Timor,,125.56,-8.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,,-78.1834,-1.8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,10,13,13,13,14,15,15,17,17,17,28,28,37,58,111,199,367,506,789,981,1082,1173,1403,1595,1823,1924,1962,2240,2748,3163,3368,3465,3646,3747,3747,4450,4965,7161,7257,7466,7529,7603,7858,8225,8450,9022,9468,10128,10398,10850,11183,22719,22719,22719,23240,24258,24675,24934,26336,27464,29538,31881,31881,31881,30298,28818,29071,29559,29509,30419,30486,30502,31467,32763,33182,33582,34151,34854,35306,35828,36258,36756,37355,37355,38103,38471,38571,38571,39098,39098,40414,40966,40966,41575,42728,43120,43378,43917,44440,44440,45778,46356,46751,47322,47943,48490,49097,49731,49731,50640,50640,51643,51643,53156,53856,54574,55255,55665,56432,58257,59468,60657,61535,61958,62380,63245,63245,64221,65018,67209,67870,68459,69570,70329,71365,72444,73382,74013,74620,76217,77257,78148,79049,80036,80694,81161,82279,83193,84370,85355,86232,86232,87041,87963,88866,90537,91969,93572,94459,94701,95563,97110,98343,99409,100688,101542,101751,102941,104475,105508,106481,107089,107769,108289,109030,110549,111219,112141,112906,113648,113767,114309,115457,116360,117175,118045,118045,110092,110757,112166,113206,114732,116451,118594,118911,119553,121525,122257,124129,125620,126419,126711,127643,129892,131146,132475,133981,134747,134965,135749,137047,138584,139534,140351,141034,141339,142056,143531,145045,145848,146828,147033,147315,148171,149083,150360,151659,152422,153289,153423,154115,155625,156451,158270,159614,161635,162178,163192,164908,166302,167147,168192,169194,169562,170110,171433,171783,172508,173486,174907,175269,175711,176630,177513,178674,179627,180295,180676,181104,182250,183246,183840,184876,185643,185944,186436,187230,188138,189534,190909,192117,192685,193673,194876,195884,196482,197391,197998,198244,198752,199228,200379,200765,201524,202110,202180,202356,203461,204249,205003,205920,206257,206329,206364,207084,208010,208828,209274,209355,209758,210326,211512,212512,213378,214513,214614,215080,216083,217377,218385,219148,220349,221070,221506,222567
Egypt,,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,15,15,49,55,59,60,67,80,109,110,150,196,196,256,285,294,327,366,402,456,495,536,576,609,656,710,779,865,985,1070,1173,1322,1450,1560,1699,1794,1939,2065,2190,2350,2505,2673,2844,3032,3144,3333,3490,3659,3891,4092,4319,4534,4782,5042,5268,5537,5895,6193,6465,6813,7201,7588,7981,8476,8964,9400,9746,10093,10431,10829,11228,11719,12229,12764,13484,14229,15003,15786,16513,17265,17967,18756,19666,20793,22082,23449,24985,26384,27536,28615,29767,31115,32612,34079,35444,36829,38284,39726,41303,42980,44598,46289,47856,49219,50437,52211,53758,55233,56809,58141,59561,61130,62755,63923,65188,66754,68311,69814,71299,72711,74035,75253,76222,77279,78304,79254,80235,81158,82070,83001,83930,84843,85771,86474,87172,87775,88402,89078,89745,90413,91072,91583,92062,92482,92947,93356,93757,94078,94316,94483,94640,94752,94875,95006,95147,95314,95492,95666,95834,95963,96108,96220,96336,96475,96590,96753,96914,97025,97148,97237,97340,97478,97619,97825,98062,98285,98497,98727,98939,99115,99280,99425,99582,99712,99863,100041,100228,100403,100557,100708,100856,101009,101177,101340,101500,101641,101772,101900,102015,102141,102254,102375,102513,102625,102736,102840,102955,103079,103198,103317,103466,103575,103683,103781,103902,104035,104156,104262,104387,104516,104648,104787,104915,105033,105159,105297,105424,105547,105705,105883,106060,106230,106397,106540,106707,106877,107030,107209,107376,107555,107736,107925,108122,108329,108530,108754,108962,109201,109422,109654,109881,110095,110319,110547,110767,111009,111284,111613,111955,112318,112676,113027,113381,113742,114107,114475,114832,115183,115541,115911,116303,116724,117156,117583,118014,118432,118847,119281,119702,120147,120611,121089,121575,122086,122609,123153,123701,124280,124891,125555,126273,127061,127972,128993,130126,131315,132541,133900,135233,136644,138062,139471,140878,142187,143464,144583,145590,146809,147810,148799,149792,150753,151723
El Salvador,,-88.8965,13.7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,9,13,13,19,24,30,32,32,41,46,56,62,69,78,93,103,117,118,125,137,149,159,164,177,190,201,218,225,237,250,274,274,298,323,345,377,395,424,446,490,555,587,633,695,742,784,889,958,998,1037,1112,1210,1265,1338,1413,1498,1571,1640,1725,1819,1915,1983,2042,2109,2194,2278,2395,2517,2582,2653,2705,2781,2849,2934,3015,3104,3191,3274,3373,3481,3603,3720,3826,3941,4066,4200,4329,4475,4626,4808,4973,5150,5336,5517,5727,5934,6173,6438,6736,7000,7267,7507,7777,8027,8307,8566,8844,9142,9391,9674,9978,10303,10645,10957,11207,11508,11846,12207,12582,12975,13377,13792,14221,14630,15035,15446,15841,16230,16632,17050,17448,17843,18262,18701,19126,19544,19978,20423,20872,21269,21644,21993,22314,22619,22912,23193,23462,23717,23964,24200,24420,24622,24811,24986,25140,25284,25415,25537,25635,25729,25820,25904,26000,26099,26206,26308,26413,26511,26602,26688,26773,26851,26928,27009,27088,27163,27249,27346,27428,27553,27798,27954,27954,28201,28415,28415,28630,28809,28981,29077,29175,29175,29358,29450,29539,29634,29737,29842,29951,29951,30196,30196,30480,30766,31061,31265,31456,31666,31666,31975,32120,32262,32421,32585,32585,32925,32925,32925,33445,33445,33445,34015,34015,34015,34015,34782,34966,35145,35145,35145,35145,35145,36030,36195,36358,36358,36669,36669,36965,37109,37250,37250,37562,37562,37884,37884,37884,38405,38405,38405,38405,39130,39130,39130,39718,39718,40131,40345,40551,40741,40741,40741,41394,41394,41880,42132,42397,42397,42397,43195,43477,43772,43772,43772,44619,44619,44619,44619,45415,45415,45960,45960,45960,45960,46803,47087,47355,47355,47948,48255,48574,48905,48905,49539
Equatorial Guinea,,10,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6,6,6,9,9,9,12,12,12,12,12,12,15,15,16,16,16,16,16,18,18,18,18,21,21,41,51,51,79,79,79,79,83,84,84,214,258,258,258,315,315,315,315,315,315,315,315,439,439,439,439,439,439,439,522,583,594,594,594,719,825,890,903,960,960,960,1043,1043,1043,1043,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1664,1664,1664,1664,1664,1664,1664,1664,1664,2001,2001,2001,2001,2001,2001,2001,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4892,4892,4926,4926,4926,4926,4926,4928,4928,4941,4941,4941,4941,4965,4965,4965,4972,4972,4972,4985,4985,4990,4990,4996,4996,4996,5000,5000,5000,5002,5002,5002,5002,5002,5018,5018,5018,5018,5028,5028,5028,5030,5030,5045,5045,5045,5045,5045,5052,5052,5062,5063,5063,5063,5066,5066,5068,5068,5068,5070,5070,5070,5074,5074,5074,5074,5079,5079,5079,5083,5083,5083,5083,5088,5088,5089,5089,5089,5092,5092,5092,5092,5092,5102,5102,5104,5104,5104,5104,5104,5121,5121,5121,5121,5130,5130,5137,5137,5137,5146,5146,5153,5153,5153,5156,5156,5159,5159,5159,5159,5166,5166,5183,5183,5183,5185,5185,5185,5195,5195,5214,5214,5214,5214,5231,5231,5236,5236,5236,5236,5248,5248,5248,5264,5277,5277,5277,5277,5279,5279,5286,5286,5289,5289,5289,5296,5296
Eritrea,,39.7823,15.1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,6,12,12,15,15,22,22,29,29,31,31,33,33,34,34,34,34,34,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,65,96,109,121,131,142,142,143,143,143,143,144,144,167,191,191,191,203,203,215,215,215,215,215,215,215,232,232,232,232,232,232,232,251,251,251,251,251,251,251,261,261,263,263,265,265,265,279,279,279,279,282,282,282,282,285,285,285,285,285,285,285,285,285,285,285,304,304,306,306,306,306,306,315,315,317,317,318,318,319,319,319,330,330,330,330,330,341,341,361,361,361,361,361,364,364,364,364,364,364,364,364,364,369,369,375,375,375,375,375,381,381,398,398,398,398,398,405,405,414,414,414,414,414,422,422,452,452,452,452,452,457,461,461,461,461,461,461,461,463,463,463,480,480,480,484,484,491,491,491,491,491,493,493,493,493,518,518,518,527,527,551,551,558,558,558,566,566,577,577,577,577,577,594,632,632,632,649,649,649,656,656,711,711,711,711,711,741,741,754,754,807,832,877,951,992,992,1039,1039,1220,1252,1320,1320,1320,1320,1363,1363,1445,1445,1556,1556,1556,1556,1596
